Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
6689,Allegro.eu,ALE.WA,-28.5579,9.0315,Poland
6690,New Found Gold,NFGC,-10.5158,3.64,Canada
6691,Paytm,PAYTM.NS,-17.3831,4.00137,India
6692,Vaxxinity,VAXX,-0.226034,0.1311,United States
6693,Weave Communications,WEAV,-18.3878,9.01,United States
6694,Mynaric,MYNA,-1.43672,5.22,Germany
6695,Society Pass,SOPA,-1.96296,2.12,Singapore
6696,Journey Medical,DERM,-1.56364,3.44,United States
6697,Braze,BRZE,-29.4266,42.08,United States
6698,Lulu's Fashion Lounge,LVLU,-4.93939,1.63,United States
6699,Iris Energy,IREN,-0.494489,5.07,Australia
6700,Austin Gold,AUST,-4.95598,0.98445,United States
6701,Marpai,MRAI,-0.447653,2.48,United States
6702,Biofrontera,BFRI,-0.0934787,1.6,United States
6703,Tivic Health Systems,TIVC,-0.0232147,1.05,United States
6704,AvePoint,AVPT,-35.4783,8.16,United States
6705,REE Automotive,REE,-0.468658,4.2,Israel
6706,Butterfly Network,BFLY,-1.34667,1.01,United States
6707,Sangoma Technologies,SANG,-1.26053,4.19,Canada
6708,Advanced Health Intelligence,AHI,-2.38105,1.5,Australia
6709,Darktrace,DARK.L,373034,7.46069,United Kingdom
6710,Intensity Therapeutics,INTS,-1.66737,3.77,United States
6711,Nuvectis Pharma,NVCT,-4.63871,7.19,United States
6712,Astra Space,ASTR,-0.0368713,0.6305,United States
6713,Cazoo,CZOO,-0.41878,9.38,United Kingdom
6714,Fresh Vine Wine,VINE,-0.695652,0.64,United States
6715,HashiCorp,HCP,-26.0317,32.8,United States
6716,iSpecimen,ISPC,-0.23808,0.2976,United States
6717,Greenidge Generation Holdings,GREE,-0.0629712,2.44,United States
6718,Via S.A.,VIIA3.SA,-1.07488,0.15,Brazil
6719,Cingulate,CING,-0.524675,0.8867,United States
6720,Samsara,IOT,-85.0444,38.27,United States
6721,Stagwell,STGW,-90.8948,6.95,United States
6722,INNOVATE Corp.,VATE,-1.68205,0.7401,United States
6723,Sidus Space,SIDU,-5.10769,3.32,United States
6724,Cano Health,CANO,-0.0156463,2.3,United States
6725,The Beauty Health Company,SKIN,-30.8803,3.37,United States
6726,Nextdoor,KIND,-6.30556,2.27,United States
6727,Latham Group,SWIM,-19.9333,2.99,United States
6728,Vimeo,VMEO,-31.5333,3.92,United States
6729,Navitas Semiconductor,NVTS,-4.59804,4.69,Ireland
6730,EVgo,EVGO,-3.5098,1.79,United States
6731,Wallbox,WBX,-1.92407,1.64,Spain
6732,Bionomics,BNOX,-0.266667,0.96,Australia
6733,Diversified Energy,DEC.L,0,13.9231,United States
6734,CISO Global (Cerberus Cyber Sentinel),CISO,-1.90909,1.05,United States
6735,Vertical Aerospace,EVTL,-0.254547,0.7316,United Kingdom
6736,Lilium,LILM,-1.5817,1.09,Germany
6737,Amylyx Pharmaceuticals,AMLX,-1.61475,1.97,United States
6738,Vigil Neuroscience,VIGL,-1.56373,3.19,United States
6739,Hour Loop,HOUR,-17.1429,1.2,United States
6740,Solid Power,SLDP,-7.16,1.79,United States
6741,Warby Parker,WRBY,-20.4194,12.66,United States
6742,Cenntro Electric Group,CENN,-8.75526,1.47,United States
6743,Paycor,PYCR,-33.2037,17.93,United States
6744,Core Scientific,CORZ,-2.43165,3.38,United States
6745,Credo Technology,CRDO,-90.5789,17.21,United States
6746,Dave Inc.,DAVE,-5.76484,52.3,United States
6747,Clearwater Analytics,CWAN,-160.455,17.65,United States
6748,Nexters,GDEV,54.225,2.169,Cyprus
6749,Hyzon Motors,HYZN,-0.893281,0.5717,United States
6750,Science 37,SNCE,-5,5.75,United States
6751,Sovos Brands,SOVO,-164.143,22.98,United States
6752,Erasca,ERAS,-1.22472,2.18,United States
6753,Taboola.com,TBLA,-20.5909,4.53,United States
6754,Exscientia,EXAI,-3.58136,4.97,United Kingdom
6755,Aeva Technologies,AEVA,-5,3.45,United States
6756,TeraWulf,WULF,-3.10667,2.33,United States
6757,Perella Weinberg Partners,PWP,-132.182,14.54,United States
6758,Roivant Sciences,ROIV,-8.49254,11.38,United Kingdom
6759,Grab Holdings,GRAB,-12.963,3.5,Singapore
6760,Alight,ALIT,-17.9929,9.29,United States
6761,Cue Health,HLTH,-0.0737705,0.135,United States
6762,HIVE Blockchain Technologies,HIVE,-1.20106,2.27,Canada
6763,Xometry,XMTR,-9.3125,16.39,United States
6764,Vacasa,VCSA,-3.3615,7.16,United States
6765,Kyndryl,KD,-3.7289,20.77,United States
6766,Definitive Healthcare,DH,-60.4167,7.25,United States
6767,LegalZoom,LZ,-304.75,12.19,United States
6768,Ermenegildo Zegna,ZGN,54.3686,12.81,Italy
6769,Arcellx,ACLX,-13.2374,52.42,United States
6770,The Arena Group,AREN,-0.217479,0.7764,United States
6771,Mirion Technologies,MIR,-7.96063,10.11,United States
6772,Intapp,INTA,-30.6944,33.15,United States
6773,Veris Residential,VRE,-18.7683,15.39,United States
6774,Couchbase,BASE,-15.6807,26.03,United States
6775,Rover,ROVR,-135.049,10.99,United States
6776,Velo3D,VLD,-0.380833,0.2285,United States
6777,People Can Fly,PCF.WA,-29.8484,4.35986,Poland
6778,Humacyte,HUMA,-5.29885,4.61,United States
6779,Orion Office REIT,ONL,-1.97661,3.38,United States
6780,Sigma Lithium,SGML,-21.0742,16.82,Canada
6781,F45 Training,FXLV,-0.188672,0.15,United States
6782,Sight Sciences,SGHT,-3.86986,5.65,United States
6783,Azenta,AZTA,-106.019,55.13,United States
6784,Enovix,ENVX,-6.08108,9,United States
6785,Amplitude,AMPL,-11.3636,10,United States
6786,Planet Labs,PL,-3.57143,2,United States
6787,a.k.a. Brands,AKA,-1.01594,17.81,United States
6788,Arqit Quantum,ARQQ,-0.114411,0.455,United Kingdom
6789,ReNew Power,RNW,-75.5087,6.07,India
6790,Snap One,SNPO,-40.549,10.61,United States
6791,Vicarious Surgical,RBOT,-0.488548,0.3029,United States
6792,Centessa Pharmaceuticals,CNTA,-5.34254,9.67,United Kingdom
6793,Nuvalent,NUVL,-37.1027,68.64,United States
6794,Heliogen,HLGN,-0.0869048,1.46,United States
6795,Sonida Senior Living,SNDA,-7.48853,32.65,United States
6796,Americanas,AMER3.SA,5.7481,0.106572,Brazil
6797,Altamira Therapeutics,CYTO,-0.00513235,1.58,Bermuda
6798,Appirits,4174.T,19.7225,7.77244,Japan
6799,PB Fintech,POLICYBZR.NS,-184.421,14.9076,India
6800,WonderPlanet,4199.T,-1.27618,7.3198,Japan
6801,Logan Ridge Finance,LRFC,-17.0769,22.2,United States
6802,Arbe Robotics,ARBE,-2.47761,1.66,Israel
6803,ESS Tech,GWH,-1.39788,0.9226,United States
6804,Graphite Bio,GRPH,-1.38865,3.18,United States
6805,Türkiye Is Bankasi,ISCTR.IS,1.21974,0.429954,Turkey
6806,Aurora Innovation,AUR,-4.64384,3.39,United States
6807,CCC Intelligent Solutions,CCCS,-80.62,10.86,United States
6808,Mullen Automotive,MULN,-0.0419901,5.74,United States
6809,Atai Life Sciences,ATAI,-2.22826,2.05,Germany
6810,SOPHiA GENETICS,SOPH,-4.07377,4.97,Switzerland
6811,CareMax,CMAX,-2.75424,3.25,United States
6812,PROCEPT BioRobotics,PRCT,-26.9485,62.79,United States
6813,SES AI,SES,-6.95,1.39,United States
6814,Celularity,CELU,-6.25,3,United States
6815,Rigetti Computing,RGTI,-1.92537,1.29,United States
6816,Quantum-Si,QSI,-2.17073,1.78,United States
6817,ZimVie,ZIMV,-4.74852,16.05,United States
6818,Janux Therapeutics,JANX,-37.7301,61.5,United States
6819,Akanda,AKAN,-0.0321691,0.0905,United Kingdom
6820,Faraday Future,FFIE,-0.000563144,0.0437,United States
6821,AN2 Therapeutics,ANTX,-0.910714,2.55,United States
6822,Imperial Petroleum,IMPP,0.0978492,3.56,Greece
6823,Guardforce AI,GFAI,-0.255645,3.17,Singapore
6824,Expion360,XPON,-2.25843,2.01,United States
6825,Rail Vision,RVSN,-1.63636,1.08,Israel
6826,Aroundtown,AT1.F,-1.15904,2.22916,Luxembourg
6827,System1,SST,-1.24426,1.81,United States
6828,MaxCyte,MXCT,-12.2812,3.93,United States
6829,Cielo Waste Solutions,CMC.V,-29.1322,0.204019,Canada
6830,Tidewater Renewables,LCFS.TO,-17.8574,5.48469,Canada
6831,Warner Bros. Discovery,WBD,-2.85662,7.77,United States
6832,GoTo,GOTO.JK,-1.86356,0.00405237,Indonesia
6833,Genius Group,GNS,-0.162852,0.3894,Singapore
6834,Paramount Global,PARA,-6.85638,12.89,United States
6835,Artivion,AORT,-33.9571,23.77,United States
6836,Terran Orbital,LLAP,-1.07143,1.05,United States
6837,Belite Bio,BLTE,-57.2635,43.2,United States
6838,HilleVax,HLVX,-5.64634,13.89,United States
6839,Enovis,ENOV,-20.4984,52.24,United States
6840,IHS Towers,IHS,-0.84764,3.95,United Kingdom
6841,Allego,ALLG,-6.13436,1.23,Netherlands
6842,Forge Global,FRGE,-3.80392,1.94,United States
6843,Hillman Solutions,HLMN,-63.8667,9.58,United States
6844,Nutex Health,NUTX,-0.882609,0.609,United States
6845,Momentus,MNTS,-0.011724,0.5862,United States
6846,Alaunos Therapeutics,TCRT,-8.125,1.3,United States
6847,Energy Vault,NRGV,-1.78205,1.39,United States
6848,Novonix,NVX,-0.0771708,2.25,Australia
6849,AvidXchange,AVDX,-27.8837,11.99,United States
6850,Edible Garden,EDBL,-0.288091,4.91,United States
6851,Bausch + Lomb,BLCO,-25.1325,14.9,Canada
6852,Bukalapak.com,BUKA.JK,-1.74878,0.00779302,Indonesia
6853,Xero,XRO.AX,0,83.8822,New Zealand
6854,Cepton,CPTN,-0.776923,3.03,United States
6855,PropertyGuru,PGRU,-30.5199,4.03,Singapore
6856,indie Semiconductor,INDI,-5.46364,6.01,United States
6857,Playstudios,MYPS,-121,2.42,United States
6858,Sonder Holdings,SOND,-0.196382,3.8,United States
6859,NextNav,NN,-14.3167,8.59,United States
6860,Jubilant Pharmova,JUBLPHARMA.NS,-243.122,8.37009,India
6861,Satellogic,SATL,-0.914756,1.28,United States
6862,Actelis Networks,ASNS,-0.158064,0.5959,United States
6863,Okyo Pharma,OKYO,-2.87818,1.4242,United Kingdom
6864,Great Portland Estates,GPE.L,0,5.05385,United Kingdom
6865,SD BioSensor,137310.KS,-4.06999,7.85785,South Korea
6866,Hartalega,5168.KL,-24.6108,0.61022,Malaysia
6867,Supermax Corporation Berhad,7106.KL,-17.2928,0.184755,Malaysia
6868,Kossan Rubber Industries,7153.KL,-724.985,0.48353,Malaysia
6869,Delhivery,DELHIVERY.NS,-46.5436,5.36052,India
6870,Eve Air Mobility,EVEX,-13.95,5.58,United States
6871,Troops,TROO,0.52551,1.03,Hong Kong
6872,Buzzfeed,BZFD,-1.20714,1.69,United States
6873,SaverOne 2014,SVRE,-0.233773,0.7565,Israel
6874,Phoenix Motor,PEV,-0.695652,0.48,United States
6875,Kaival Brands Innovations,KAVL,-22.1176,3.76,United States
6876,Heart Test Laboratories,HSCS,-0.129552,0.0868,United States
6877,Connexa Sports Technologies,CNXA,-0.00702839,1.5,United States
6878,Polestar,PSNY,-9.8226,1.32,Sweden
6879,Ivanhoe Electric,IE,-6.85366,11.24,Canada
6880,Quoin Pharmaceuticals,QNRX,-0.0163952,0.7531,United States
6881,Ensysce Biosciences,ENSC,-0.00691287,0.5728,United States
6882,G Medical Innovations,GMVD,-0.0039789,0.181,Israel
6883,Swvl Holdings,SWVL,-0.35461,10.58,United Arab Emirates
6884,Inspira Technologies,IINN,-1.99509,2.21,Israel
6885,Field Trip Health,FTHW.V,-0.101729,0.04,Canada
6886,Gogoro,GGR,0,1.77,Taiwan
6887,Anywhere Real Estate,HOUS,-1.22906,4.99,United States
6888,5E Advanced Materials,FEAM,-1.81579,1.38,United States
6889,Woodside Energy,WDS,0,18.24,Australia
6890,Alvotech,ALVO,-4.25818,13.86,Iceland
6891,NaaS Technology,NAAS,-1.48144,0.874,China
6892,Nano Labs,NA,-0.924684,0.5876,China
6893,Altus Power,AMPS,-37.5,4.5,United States
6894,Enhabit,EHAB,-8.83929,9.9,United States
6895,AMTD IDEA Group,AMTD,1.86655,1.7401,Hong Kong
6896,Aerovate Therapeutics,AVTE,-7.86154,20.44,United States
6897,SoundHound AI,SOUN,-9.5,4.94,United States
6898,Cipher Mining,CIFR,-75.8,3.79,United States
6899,Mativ Holdings,MATV,-29.7377,18.14,United States
6900,Grove Collaborative,GROV,-1.97469,1.65,United States
6901,RxSight,RXST,-31.2513,62.19,United States
6902,Benson Hill,BHIL,-0.284805,0.2193,United States
6903,Patriot Battery Metals,PMET.V,-112.65,5.1,Canada
6904,Pagaya Technologies,PGY,-37.069,10.75,Israel
6905,Pestech Cambodia,PEPC.KH,0,0.54,Cambodia
6906,ACLEDA Bank,ABC.KH,0,1.83,Cambodia
6907,Sihanoukville Autonomous Port,PAS.KH,0,3.04,Cambodia
6908,Phnom Penh Water Supply Authority,PWSA.KH,0,1.75,Cambodia
6909,Grand Twins International Cambodia,GTI.KH,0,0.58,Cambodia
6910,Phnom Penh Autonomous Port,PPAP.KH,0,3.25,Cambodia
6911,Phnom Penh SEZ,PPSP.KH,0,0.5,Cambodia
6912,Virax Biolabs,VRAX,-4.85896,0.73,United Kingdom
6913,MAIA Biotechnology,MAIA,-2.14013,3.36,United States
6914,Mobile Global Esports (Mogo),MGAM,-0.232143,0.0325,United States
6915,Bruush Oral Care (Brüush),BRSH,-0.00346691,0.0673,Canada
6916,NeoVolta,NEOV,-21.75,2.61,United States
6917,FaZe Clan,FAZE,-0.0589366,0.1825,United States
6918,Lucid Diagnostics,LUCD,-0.705479,1.03,United States
6919,Magic Empire Global (Giraffe Capital),MEGL,64.1146,0.649,Hong Kong
6920,Fathom Digital Manufacturing,FATH,-0.0269236,5.18,United States
6921,Alpha Tau Medical,DRTS,-10.6522,2.45,Israel
6922,Devolver Digital,DEVO.L,334.557,0.287719,United States
6923,Treasure Global,TGL,-5.74004,4.06,Malaysia
6924,Reborn Coffee,REBN,-4.94286,1.73,United States
6925,Forza X1,FRZA,-0.694915,0.41,United States
6926,coly,4175.T,-6.86473,6.14294,Japan
6927,Bragg Gaming Group,BRAG,-42.9296,5.64,Canada
6928,V2X,VVX,-32.1936,49.9,United States
6929,ioneer,IONR,-33.4111,5.7,Australia
6930,Paragon 28,FNA,-12.097,10.53,United States
6931,MeridianLink,MLNK,-75.0435,17.26,United States
6932,Rallybio,RLYB,-0.984615,1.92,United States
6933,Innovative Eyewear,LUCY,-0.290123,0.235,United States
6934,Graphex Group,GRFX,-1.43838,0.45,Hong Kong
6935,The Glimpse Group,VRAR,-1.55263,1.18,United States
6936,Societal CDMO,SCTL,-3.54839,1.1,United States
6937,Shapeways,SHPW,-0.400517,1.55,United States
6938,NuScale Power,SMR,-7.75342,5.66,United States
6939,Starbox Group,STBX,5.57662,0.1794,Malaysia
6940,Mobilicom,MOB,-10.659,1,Australia
6941,Jeffs' Brands,JFBR,-1.12724,0.215,Israel
6942,PaxMedica,PXMD,-0.0103013,0.253,United States
6943,Jianzhi Education Technology Group,JZ,12.5927,2.16,China
6944,Onfolio Holdings,ONFO,-0.572644,0.622,United States
6945,CMON,1792.HK,-10.4073,0.00447515,Singapore
6946,Qiiwi Games,QIIWI.ST,-1.04987,0.197963,Sweden
6947,Sozap,SOZAP.ST,-0.771026,0.0768834,Sweden
6948,Sarcos Technology and Robotics,STRC,-0.377301,2.46,United States
6949,Rani Therapeutics,RANI,-5.4058,7.46,United States
6950,Rapid Micro Biosystems,RPID,-0.605634,0.86,United States
6951,RVL Pharmaceuticals,RVLP,-0.0402857,0.0282,United States
6952,Local Bounti,LOCL,-0.255773,2.88,United States
6953,Lesaka Technologies,LSAK,-8.21429,4.6,South Africa
6954,Hempacco,HPCO,-2.27907,0.98,United States
6955,Artifex Mundi,ART.WA,29.0061,6.60963,Poland
6956,Addentax Group,ATXG,-2.07476,0.96,China
6957,Kaltura,KLTR,-2.97674,1.28,United States
6958,Innovid,CTV,-6.9375,2.22,United States
6959,bioAffinity Technologies,BIAF,-1.18871,2.08,United States
6960,Symbotic,SYM,-119.231,46.5,United States
6961,Getty Images,GETY,-7.73312,4.1,United States
6962,Global Business Travel Group,GBTG,-4.92562,5.96,United States
6963,P3 Health Partners,PIII,-0.251232,0.7135,United States
6964,Mondee,MOND,-1.74658,2.55,United States
6965,Gorilla Technology,GRRR,-4.48666,5.73,Taiwan
6966,Edgio,EGIO,-12.9861,9.35,United States
6967,ATRenew,RERE,-1.8669,2.52,China
6968,NexPoint Diversified Real Estate Trust,NXDT,-1.90683,6.14,United States
6969,Golden Sun Education Group,GSUN,44.1474,5.02,China
6970,2seventy bio,TSVT,-1.20097,4.96,United States
6971,Black Rifle Coffee (BRC),BRCC,-13.0312,4.17,United States
6972,The Oncology Institute,TOI,-1.33864,0.8835,United States
6973,Prenetics,PRE,-13.439,5.51,Hong Kong
6974,i-80 Gold,IAUX,-3.05128,1.19,United States
6975,ADS-TEC Energy,ADSE,-26.2162,10.95,Ireland
6976,Osisko Development,ODV,-0.893941,1.79,Canada
6977,Belpointe OZ,OZ,-19.4183,59.42,United States
6978,TOP Financial Group Limited,TOP,27.9694,2.79,Hong Kong
6979,Skeena Resources,SKE,-6.10234,4.83,Canada
6980,SKYX Platforms,SKYX,-2.2793,0.9801,United States
6981,MoonLake Immunotherapeutics,MLTX,-37.3411,43.66,Switzerland
6982,Forafric Global PLC,AFRI,-14.5556,10.48,Gibraltar
6983,Dakota Gold,DC,-6.13953,2.64,United States
6984,Sky Harbour Group,SKYH,-29.0278,10.45,United States
6985,PepGen,PEPG,-4.76473,13.96,United States
6986,Incannex Healthcare,IXHL,-0.111155,2.39,Australia
6987,Wise PLC,WISE.L,22500.3,10.0514,United Kingdom
6988,RS Group,RS1.L,0,9.84501,United Kingdom
6989,Harbour Energy,HBR.L,3046.5,3.53394,United Kingdom
6990,abrdn,ABDN.L,0,1.9296,United Kingdom
6991,Deliveroo,ROO.L,-829.563,1.60873,United Kingdom
6992,AutoStore Holdings,AUTO.OL,-58.8285,1.48836,Norway
6993,Trustpilot Group,TRST.L,-7237.66,2.53318,Denmark
6994,Pepco Group,PCO.WA,19.8845,4.87616,United Kingdom
6995,Viaplay Group,VPLAY-B.ST,-0.0101169,0.0778042,Sweden
6996,Aker Horizons,AKH.OL,0,0.289236,Norway
6997,Nykode Therapeutics,NYKD.OL,-8.05856,1.28937,Norway
6998,PunkPirates,PUN.WA,40.3432,0.13,Poland
6999,Orrön Energy,ORRON.ST,-0.158125,0.693148,Sweden
7000,Trophy Games,TGAMES.CO,-14.8523,0.973272,Denmark
7001,Georg Fischer,GF.SW,19.9561,72.7995,Switzerland
7002,Arctic Fish Holding,AFISH.OL,-108,5.31886,Iceland
7003,Mo-BRUK S.A.,MBR.WA,13.8267,81.0615,Poland
7004,Fragbite Group,FRAG.ST,-0.584388,0.0619504,Sweden
7005,All in! Games,ALG.WA,-2.66049,0.3654,Poland
7006,LL Lucky Games,LADYLU.ST,-1.333,0.0569029,Sweden
7007,Gaming Factory,GIF.WA,-11.0391,3.15516,Poland
7008,Vivid Games,VVD.WA,7.72221,0.141172,Poland
7009,ManyDev Studio,MAN.WA,-7.05805,0.284339,Poland
7010,T-Bull,TBL.WA,-0.759051,1.08747,Poland
7011,374Water,SCWO,-29.2,1.46,United States
7012,Universal Music Group,UMG.AS,68.286,31.447,Netherlands
7013,Qingci Games,6633.HK,-2.44423,0.368241,China
7014,Acciona Energías Renovables,ANE.MC,27.4303,22.2485,Spain
7015,CTP N.V.,CTPNV.AS,7.58985,18.0312,Netherlands
7016,Antin Infrastructure Partners,ANTIN.PA,-125.569,13.4481,France
7017,Azelis Group,AZE.BR,24.3741,23.7547,Belgium
7018,Technoprobe,TPRO.MI,31.7036,8.48843,Italy
7019,SUSE S.A.,SUSE.DE,-43.0485,11.89,Luxembourg
7020,DEME Group,DEME.BR,34.8997,166.326,Belgium
7021,Ariston Holding,ARIS.MI,12.1364,5.58903,Italy
7022,Technip Energies,TE.PA,13.2344,24.3787,France
7023,Vitesco Technologies Group,VTSC.DE,-43.921,77.6224,Germany
7024,GuangZhou Wahlap Technology,301011.SZ,-34.8596,2.32072,China
7025,Azerion Group,AZRN.AS,-1.69564,1.87197,Netherlands
7026,Coelacanth Energy,CEI.V,-41.4492,0.575626,Canada
7027,Aadi Bioscience,AADI,-0.864754,2.11,United States
7028,Absci,ABSI,-4.09836,5,United States
7029,Acumen Pharmaceuticals,ABOS,-2.94737,3.36,United States
7030,Invivyd,IVVD,-1.55901,2.51,United States
7031,AgileThought,AGIL,-0.141826,0.197,United States
7032,Vizsla Silver,VZLA,-23.5252,1.4,Canada
7033,Zentek,ZTEK,-12.8292,1.14,Canada
7034,BigBear.ai,BBAI,-2.20896,1.48,United States
7035,Glass House Brands,GLASF,-7.69919,9.47,United States
7036,POET Technologies,POET,-3.9434,2.09,Canada
7037,Biora Therapeutics,BIOR,-0.135853,0.7404,United States
7038,Knightscope,KSCP,-0.711333,0.4268,United States
7039,Senti Biosciences,SNTI,-0.245,0.4018,United States
7040,Genenta Science,GNTA,0,3.67,Italy
7041,A2Z Smart Technologies,AZ,-0.487013,0.375,Canada
7042,Idaho Strategic Resources,IDR,-130.143,9.11,United States
7043,Soluna Holdings,SLNH,-0.0206932,2.43,United States
7044,"Fr8Tech 
 (Freight Technologies)",FRGT,-0.0561101,0.6965,United States
7045,Locafy,LCFY,-0.872035,3,Australia
7046,OceanPal,OP,-0.207641,2.5,Greece
7047,Know Labs,KNW,-1.28735,0.6308,United States
7048,Third Harmonic Bio,THRD,-7.59007,11.93,United States
7049,Wag! Group,PET,-1.32749,2.27,United States
7050,Rubicon Technologies,RBT,-0.0475321,0.2966,United States
7051,Rumble,RUM,-22.4841,6.85,United States
7052,XOS,XOS,-14.3654,7.47,United States
7053,Yunji,YJ,-0.102788,0.7646,China
7054,XOMA,XOMA,-9.11524,24.52,United States
7055,ZeroFox,ZFOX,-0.176429,1.14,United States
7056,Porsche,P911.DE,0,91.4685,Germany
7057,Lyra Therapeutics,LYRA,-0.269231,0.42,United States
7058,Immuneering,IMRX,-0.80829,1.56,United States
7059,Leapmotor,9863.HK,-9.79835,3.82945,China
7060,The People's Insurance Company (PICC),601319.SS,0,0.742629,China
7061,Laser Photonics,LASE,-4.20546,2.13,United States
7062,Filo Mining,FIL.TO,-31.5065,18.9446,Canada
7063,Alpine Summit Energy Partners,ALPSQ,0.000151515,0.0001,United States
7064,American Public Education,APEI,-3.92248,15.18,United States
7065,Amprius Technologies,AMPX,-5.91429,2.07,United States
7066,Apyx Medical,APYX,-3,1.41,United States
7067,Argo Blockchain,ARBK,-0.979869,1.36,United Kingdom
7068,Armata Pharmaceuticals,ARMP,-2.7767,2.86,United States
7069,Castellum,CTM,-0.619048,0.26,United States
7070,Sporting Clube de Braga,SCB.LS,-7.91636,15.1694,Portugal
7071,Cytek Biosciences,CTKB,-159.5,6.38,United States
7072,D-Wave Quantum,QBTS,-2.24939,1.38,Canada
7073,Nyxoah,NYXH,-5.08512,9.03,Belgium
7074,Omega Therapeutics,OMGA,-0.970721,2.155,United States
7075,Noodles &amp; Company,NDLS,-29.6667,1.78,United States
7076,GH Research,GHRS,-17.5837,12.08,Ireland
7077,Enerflex,EFXT,-8.64241,6.11,Canada
7078,Prime Medicine,PRME,-3.01316,5.57,United States
7079,Mobileye,MBLY,-363.75,29.1,Israel
7080,Tango Therapeutics,TNGX,-6.4876,7.85,United States
7081,TMC the metals company,TMC,-2.49183,1.52,Canada
7082,TH International (Tims China),THCH,-1.40547,1.16,China
7083,ProPhase Labs,PRPH,-18.7407,5.06,United States
7084,Great Ajax,AJX,-1.91935,3.57,United States
7085,Perfect Corp.,PERF,-1.47329,2.32,Taiwan
7086,Dingdong Maicai,DDL,-6.36262,1.62,China
7087,ASP Isotopes,ASPI,-10.049,3.59,United States
7088,Snail Inc,SNAL,-3.31987,0.97,China
7089,Piramal Pharma,PPLPHARMA.NS,-134.486,1.79783,India
7090,Sequans Communications,SQNS,-1.2381,0.52,France
7091,Sharecare,SHCR,-2.074,0.7259,United States
7092,Westrock Coffee,WEST,-8.42857,10.62,United States
7093,Elme Communities,ELME,-25.3934,15.49,United States
7094,LiveWire Group,LVWR,-14.3255,6.84,United States
7095,Dragonfly Energy,DFLI,-1.24357,1.16,United States
7096,Nauticus Robotics,KITT,-0.147826,0.17,United States
7097,Semantix,STIX,-0.382383,0.3,Brazil
7098,Vox Royalty,VOXR,-111.605,2.01,Canada
7099,Presto Automation,PRST,-0.494706,0.1682,United States
7100,Vivani Medical,VANI,-4.4359,1.73,United States
7101,Sunrise New Energy,EPOW,-2.16667,0.78,China
7102,Upexi,UPXI,-1.5963,0.431,United States
7103,Atlas Lithium,ATLX,-6.69905,15.5,United States
7104,Acrivon Therapeutics,ACRV,-3.33733,8.34,United States
7105,Imunon,IMNN,-0.339523,1.28,United States
7106,Grindr,GRND,-94.659,10.57,United States
7107,Ashford Inc,AINC,-0.400665,4.82,United States
7108,Polished.com,POL,1.30859,1.8222,United States
7109,HeartBeam,BEAT,-1.32258,2.05,United States
7110,Adamas One,JEWL,-0.287383,0.305,United States
7111,Erayak Power Solution,RAYA,2.29102,0.6481,China
7112,CapitaLand Investment Limited,9CI.SI,15.2829,1.9199,Singapore
7113,The Lottery Corporation,TLC.AX,30.9279,3.31965,Australia
7114,Lipella Pharmaceuticals,LIPO,-1.11947,0.725,United States
7115,Aurora Energy Metals,1AE.AX,-4.43105,0.0560975,Australia
7116,Hoth Therapeutics,HOTH,-0.191318,1.19,United States
7117,Coya Therapeutics,COYA,-6.10648,8.1,United States
7118,TScan Therapeutics,TCRX,-3,8.67,United States
7119,scPharmaceuticals,SCPH,-3.68421,4.9,United States
7120,Ventyx Biosciences,VTYX,-1.64464,4.605,United States
7121,Sabre Resources,SBR.AX,-0.455615,0.0125394,Australia
7122,Superior Resources,SPQ.AX,0,0.00593973,Australia
7123,Investigator Resources,IVR.AX,-26.8677,0.0343184,Australia
7124,Oblong,OBLG,-0.0211852,0.1144,United States
7125,Regencell Bioscience,RGC,-56.1349,5.98,Hong Kong
7126,International Holding Company,IHC.AE,0,108.88,United Arab Emirates
7127,Alpha Dhabi,ALPHADHABI.AE,0,3.81,United Arab Emirates
7128,Multiply Group,MULTIPLY.AE,0,0.63,United Arab Emirates
7129,Ghitha,GHITHA.AE,0,9.99,United Arab Emirates
7130,TAQA,TAQA.AE,0,0.8,United Arab Emirates
7131,Emirates Telecom (Etisalat Group),EAND.AE,0,4.4,United Arab Emirates
7132,First Abu Dhabi Bank,FAB.AE,0,3.38,United Arab Emirates
7133,Borouge,BOROUGE.AE,0,0.67,United Arab Emirates
7134,Abu Dhabi Commercial Bank (ADCB),ADCB.AE,0,2.28,United Arab Emirates
7135,Abu Dhabi National Oil Company (ADNOC),ADNOCDIST.AE,0,0.95,United Arab Emirates
7136,ADNOC Drilling Company,ADNOCDRILL.AE,0,1.04,United Arab Emirates
7137,Al Dar Properties,ALDAR.AE,0,1.59,United Arab Emirates
7138,Fertiglobe,FERTIGLB.AE,0,0.78,United Arab Emirates
7139,Abu Dhabi Islamic Bank (ADIB),ADIB.AE,0,3.26,United Arab Emirates
7140,Abu Dhabi Ports,ADPORTS.AE,0,1.48,United Arab Emirates
7141,Americana Restaurants International,AMR.AE,0,0.85,United Arab Emirates
7142,Q Holding,QHOLDING.AE,0,0.82,United Arab Emirates
7143,Ooredoo,ORDS.AE,0,3.13,United Arab Emirates
7144,National Marine Dredging,NMDC.AE,0,7.23,United Arab Emirates
7145,Bayanat AI,BAYANAT.AE,0,0.77,United Arab Emirates
